date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2026-02-20,Boca Juniors,Racing Club,0,0,D,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/795ca75e/2026/matchlogs/all_comps/schedule/Boca-Juniors-Scores-and-Fixtures-All-Competitions,,2026,7360.0,4574.8,4.0,6.0,5312.7,4789.9,9.0,5.0,0,0,0,0,2047.3000000000002,-215.09999999999945,-5.0,1.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,0.0,Independiente Medellín_Llaneros,2,-2.0,1,1468.311236063831,1540.3944333771021,-72.08319731327106,1.2,1.6,1.8,-0.40000000000000013,0.6,0.0,0.4,0.4,0.2,0.4,0.7,1.5,0.9,-0.8,0.3,0.0,0.7,0.2,0.5,0.3,1.4,1.0,1.6,0.3999999999999999,0.4,0.4,0.2,0.2,0.2,0.8,1.3,1.4,1.2,-0.09999999999999987,0.3,0.3,0.4,0.1,0.2,0.8,0.4,1.2,0.6,0.4,1.2,0.6,1.2,1.2,1.4,1.4,1.7,1.0,-0.7999999999999999,-0.4,13.0,3.0,10.0,0,0
2026-02-20,Orense,LDU Quito,1,2,A,Serie A,Ecuador,2026,First stage,0,fbref.com,https://fbref.com/en/squads/1284d3f9/2026/matchlogs/all_comps/schedule/LDU-Quito-Scores-and-Fixtures-All-Competitions,,2026,15.0,15.0,247.0,185.0,5168.0,4237.6,10.0,8.0,0,0,0,0,-5153.0,-4222.6,237.0,177.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,0,0,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,1.0,Estudiantes-LP_Sarmiento-J,0,0.0,0,1554.063755948149,1449.6074965020327,104.45625944611629,0.8,0.4,1.8,0.4,0.4,0.6,0.0,0.6,0.4,0.4,0.8,0.5,1.8,0.30000000000000004,0.5,0.3,0.2,0.6,0.3,0.3,0.4,1.4,0.2,-0.9999999999999999,0.0,0.2,0.8,0.0,0.6,0.4,0.2857142857142857,1.4285714285714286,0.14285714285714285,-1.1428571428571428,0.0,0.14285714285714285,0.8571428571428571,0.0,0.7142857142857143,0.2857142857142857,1.4,1.0,1.8,1.1,0.8,1.7,0.5,1.5,0.25,0.5,1.5,0.25,1.55,1.45,5.0,17.0,-12.0,0,0
2026-02-20,Estudiantes-LP,Sarmiento-J,1,0,H,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/df734df9/2026/matchlogs/all_comps/schedule/Estudiantes-LP-Scores-and-Fixtures-All-Competitions,,2026,3905.4,2618.6,18.0,20.0,2209.0,1698.2,34.0,32.0,0,0,0,1,1696.4,920.3999999999999,-16.0,-12.0,1886.0,1886.0,1.0,1.0,1679.0,1679.0,14.0,14.0,0,0,1,207.0,207.0,-13.0,-13.0,1886.0,1886.0,1.0,1.0,-1.0,Libertad_Rubio Ñu,0,0.0,0,1497.7538494266303,1500.0,-2.2461505733697322,1.2,1.4,1.0,-0.19999999999999996,0.2,0.4,0.4,0.2,0.2,0.6,1.2,1.1,1.3,0.09999999999999987,0.3,0.4,0.3,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.2,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,5.0,7.0,-2.0,0,0
2026-02-20,Llaneros,Independiente Medellín,2,2,D,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/70068101/2026/matchlogs/all_comps/schedule/Independiente-Medellin-Scores-and-Fixtures-All-Competitions,,2026,2223.4,1698.2,33.0,32.0,1506.8,1280.8,45.0,40.0,0,0,1,0,716.6000000000001,417.4000000000001,-12.0,-8.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,1,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,0.0,Boca Juniors_Racing Club,9,-0.1111111111111111,1,1606.2242111019846,1564.4676078835473,41.75660321843725,1.0,0.8,1.4,0.19999999999999996,0.4,0.2,0.4,0.6,0.2,0.4,1.2,0.5,1.9,0.7,0.6,0.1,0.3,0.7,0.2,0.2,0.4,0.6,1.0,-0.19999999999999996,0.2,0.4,0.4,0.6,0.6,0.2,0.6,0.8,0.9,-0.20000000000000007,0.2,0.3,0.5,0.3,0.6,0.3,0.8,0.2,2.0,1.6,0.3,2.2,0.6,1.0,0.8,0.8,1.4,0.8,1.2,1.4000000000000001,5.0,23.0,-18.0,0,0
2026-02-20,Libertad,Rubio Ñu,0,1,A,Copa Primera,Paraguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/ae107695/2026/matchlogs/all_comps/schedule/Libertad-Scores-and-Fixtures-All-Competitions,,2026,4007.8,3412.2,17.0,13.0,2209.0,1698.2,34.0,32.0,0,0,0,1,1798.8000000000002,1713.9999999999998,-17.0,-19.0,1476.0,1476.0,48.0,48.0,1679.0,1679.0,14.0,14.0,0,0,1,-203.0,-203.0,34.0,34.0,1476.0,1476.0,48.0,48.0,-1.0,LDU Quito_Orense,4,-1.5,1,1475.8057791653725,1596.1577651108003,-120.35198594542771,0.8,1.8,0.8,-1.0,0.2,0.2,0.6,0.2,0.4,0.6,0.9,1.8,0.7,-0.9,0.2,0.1,0.7,0.1,0.3,0.7,1.2,1.0,1.4,0.19999999999999996,0.4,0.2,0.4,0.4,0.2,0.6,1.8,1.2,1.7,0.6000000000000001,0.5,0.2,0.3,0.4,0.2,0.5,1.4,1.6,1.2,1.6666666666666667,1.5,1.5,0.8,2.0,0.4,1.1,1.4,1.2,0.7999999999999999,0.30000000000000004,68.0,61.0,7.0,0,0
2026-02-20,Rosario Central,Talleres de Córdoba,0,1,A,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/87a920fa/2026/matchlogs/all_comps/schedule/Rosario-Central-Scores-and-Fixtures-All-Competitions,,2026,1339.7,917.3,48.0,50.0,1460.4,1444.4,46.0,35.0,0,0,0,0,-120.70000000000005,-527.1000000000001,2.0,15.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,-1.0,Rosario Central_Talleres de Córdoba,2,0.0,1,1613.3906246313127,1484.6304728129119,128.7601518184008,1.2,0.8,1.6,0.3999999999999999,0.4,0.4,0.2,0.4,0.2,0.6,1.0,0.7,1.5,0.30000000000000004,0.4,0.3,0.3,0.4,0.4,0.4,0.8,1.2,1.0,-0.3999999999999999,0.2,0.4,0.4,0.2,0.2,0.6,0.5,1.1,0.7,-0.6000000000000001,0.1,0.4,0.5,0.3,0.5,0.4,0.6,0.6,1.0,0.9,0.6,1.6,0.6,1.4,0.4,0.8,1.5,0.6,0.6,1.0,5.0,11.0,-6.0,0,0
2026-02-21,Universidad Católica,Coquimbo Unido,3,1,H,Liga de Primera,Chile,2026,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/85c3a70f/2026/matchlogs/all_comps/schedule/Coquimbo-Unido-Scores-and-Fixtures-All-Competitions,,2026,2187.3,1070.5,35.0,47.0,475.4,463.4,82.0,74.0,0,0,0,0,1711.9,607.1,-47.0,-27.0,1462.0,1462.0,52.0,52.0,1462.0,1462.0,52.0,52.0,0,0,0,0.0,0.0,0.0,0.0,1462.0,1462.0,52.0,52.0,1.0,Barracas Central_Platense,0,0.0,0,1497.1588756248111,1479.5324373638616,17.6264382609495,0.8,0.6,1.6,0.20000000000000007,0.4,0.4,0.2,0.4,0.6,0.4,0.5,1.2,0.9,-0.7,0.2,0.3,0.5,0.2,0.7,0.3,0.4,2.0,0.2,-1.6,0.0,0.2,0.8,0.0,0.6,0.4,0.5714285714285714,1.5714285714285714,0.7142857142857143,-1.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.8,1.4,1.0,0.9,1.3,1.1,0.25,1.0,0.5,0.25,1.0,0.5,0.5,0.6000000000000001,6.0,6.0,0.0,0,0
2026-02-21,Progreso,Nacional,0,1,A,Liga AUF,Uruguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/26ebba72/2026/matchlogs/all_comps/schedule/Nacional-Scores-and-Fixtures-All-Competitions,,2026,72.5,12.5,180.0,187.0,5521.0,3100.6,8.0,17.0,0,0,0,0,-5448.5,-3088.1,172.0,170.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,13.0,13.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,13.0,13.0,1.0,Barcelona_Técnico Universitario,2,0.5,1,1525.1230085610662,1461.246531137373,63.87647742369313,0.8,1.0,1.0,-0.19999999999999996,0.2,0.4,0.4,0.0,0.4,0.6,1.0,1.2,1.3,-0.19999999999999996,0.3,0.4,0.3,0.1,0.3,0.6,1.0,2.6,0.2,-1.6,0.0,0.2,0.8,0.0,0.2,0.8,0.8333333333333334,2.3333333333333335,0.16666666666666666,-1.5,0.0,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,1.2,1.0,1.6,1.1,1.4,1.2,1.0,2.6666666666666665,0.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,1.2666666666666668,0.8666666666666667,3.0,146.0,-143.0,0,0
2026-02-21,Cerro Porteño,Olimpia,0,1,A,Copa Primera,Paraguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4cd6f9a/2026/matchlogs/all_comps/schedule/Cerro-Porteno-Scores-and-Fixtures-All-Competitions,,2026,3708.7,2354.7,20.0,22.0,4292.4,2211.6,15.0,26.0,0,0,0,0,-583.6999999999998,143.0999999999999,5.0,-4.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,0,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,0.0,Sporting Cristal_Universitario,2,-1.5,1,1514.2957753056419,1612.55077694759,-98.25500164194818,1.2,1.4,1.0,-0.19999999999999996,0.2,0.4,0.4,0.2,0.2,0.6,1.6,1.1,1.8,0.5,0.5,0.3,0.2,0.2,0.1,0.7,1.2,1.0,1.6,0.19999999999999996,0.4,0.4,0.2,0.4,0.2,0.6,1.6,0.7,2.3,0.9000000000000001,0.7,0.2,0.1,0.5,0.1,0.5,1.0,1.0,1.4,1.1,0.8,1.5,1.4,1.0,2.0,1.4,0.8,2.1,-0.6000000000000001,-0.6000000000000001,4.0,8.0,-4.0,0,0
2026-02-21,Sporting Cristal,Universitario,2,2,D,Liga 1,Peru,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/8917b8a9/2026/matchlogs/all_comps/schedule/Sporting-Cristal-Scores-and-Fixtures-All-Competitions,,2026,2064.1,1300.1,38.0,39.0,2247.0,1267.4,32.0,42.0,0,0,0,0,-182.9000000000001,32.69999999999982,6.0,-3.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,0,0,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,1.0,Ind. Rivadavia_Independiente,1,-1.0,1,1527.5478687377429,1643.830327569964,-116.28245883222121,1.4,0.8,2.4,0.5999999999999999,0.8,0.0,0.2,0.2,0.2,0.6,1.1,0.9,1.7,0.20000000000000007,0.5,0.2,0.3,0.4,0.3,0.5,1.2,0.2,2.6,1.0,0.8,0.2,0.0,0.8,0.0,0.2,0.9,0.4,1.9,0.5,0.5,0.4,0.1,0.7,0.2,0.3,1.0,1.0,1.4,0.7,0.9,1.3,1.4,1.2,1.8,1.5,0.9,2.0,-0.40000000000000013,-0.7,7.0,8.0,-1.0,0,0
2026-02-21,Ind. Rivadavia,Independiente,3,2,H,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/8a9d5afa/2026/matchlogs/all_comps/schedule/Independiente-Rivadavia-Scores-and-Fixtures-All-Competitions,,2026,0.0,0.0,288.0,303.0,4128.4,4104.4,16.0,10.0,0,0,0,0,-4128.4,-4104.4,272.0,293.0,1886.0,1886.0,1.0,1.0,1568.0,1568.0,24.0,24.0,0,0,0,318.0,318.0,-23.0,-23.0,1886.0,1886.0,1.0,1.0,-1.0,Cerro Porteño_Olimpia,6,-0.3333333333333333,1,1600.1053158669297,1507.624618993772,92.48069687315774,1.4,1.0,1.6,0.3999999999999999,0.4,0.4,0.2,0.4,0.4,0.4,1.3,0.6,2.1,0.7000000000000001,0.6,0.3,0.1,0.6,0.3,0.3,1.2,1.4,0.8,-0.19999999999999996,0.0,0.8,0.2,0.2,0.2,0.8,1.3,1.4,1.1,-0.09999999999999987,0.2,0.5,0.3,0.2,0.2,0.8,1.0,0.6,2.0,1.2,0.8,1.8,1.6,1.8,1.0,1.3,1.5,1.0,1.0,0.8,6.0,112.0,-106.0,0,0
2026-02-21,Platense,Barracas Central,1,0,H,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/3cbfa767/2026/matchlogs/all_comps/schedule/Platense-Scores-and-Fixtures-All-Competitions,,2026,25.0,25.0,223.0,172.0,0.0,0.0,290.0,305.0,0,0,0,0,25.0,25.0,-67.0,-133.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,-1.0,Nacional_Progreso,3,-2.3333333333333335,1,1459.9107520935045,1650.997823799378,-191.08707170587354,0.8,2.8,0.0,-1.9999999999999998,0.0,0.0,1.0,0.0,0.2,0.8,0.8,2.8,0.0,-1.9999999999999998,0.0,0.0,1.0,0.0,0.2,0.8,1.4,1.0,1.8,0.3999999999999999,0.4,0.6,0.0,0.2,0.0,0.8,1.2,0.7,1.8,0.5,0.4,0.6,0.0,0.4,0.3,0.6,1.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,1.4,1.0,0.8,1.5,-1.4,-1.5,189.0,7.0,182.0,0,0
2026-02-21,Barcelona,Técnico Universitario,1,0,H,Serie A,Ecuador,2026,First stage,0,fbref.com,https://fbref.com/en/squads/8c71aef1/2026/matchlogs/all_comps/schedule/Barcelona-Scores-and-Fixtures-All-Competitions,,2026,3176.6,2162.6,28.0,27.0,29.5,13.5,217.0,186.0,0,0,0,0,3147.1,2149.1,-189.0,-159.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,0,0,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,2.0,Coquimbo Unido_Universidad Católica,2,-2.0,1,1549.6191223379458,1646.055897773912,-96.43677543596618,1.6,1.2,1.6,0.40000000000000013,0.4,0.4,0.2,0.4,0.2,0.6,1.5,0.9,2.0,0.6,0.6,0.2,0.2,0.5,0.2,0.4,1.8,1.0,2.0,0.8,0.6,0.2,0.2,0.2,0.2,0.6,1.7,0.7,2.5,1.0,0.8,0.1,0.1,0.4,0.1,0.5,1.4,0.8,2.4,1.4,0.8,2.4,1.0,0.6,2.0,1.4,0.4,2.5,0.3999999999999999,-0.10000000000000009,7.0,7.0,0.0,0,0
2026-02-22,Caracas FC,Universidad Central,1,2,A,Liga FUTVE,Venezuela,2026,Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/d254c5db/2026/matchlogs/all_comps/schedule/Universidad-Central-Scores-and-Fixtures-All-Competitions,,2026,1065.1,837.1,56.0,53.0,75.0,75.0,179.0,152.0,0,0,0,0,990.0999999999999,762.1,-123.0,-99.0,1477.0,1477.0,47.0,47.0,1477.0,1477.0,47.0,47.0,0,0,0,0.0,0.0,0.0,0.0,1477.0,1477.0,47.0,47.0,-1.0,Caracas FC_Universidad Central,2,-1.0,1,1425.164417770912,1551.6590958650897,-126.49467809417774,1.2,2.2,1.2,-1.0000000000000002,0.4,0.0,0.6,0.2,0.4,0.4,0.8,2.2,0.7,-1.4000000000000001,0.2,0.1,0.7,0.1,0.5,0.4,2.2,0.6,2.6,1.6,0.8,0.2,0.0,0.6,0.0,0.4,2.0,1.1,1.9,0.8999999999999999,0.6,0.1,0.3,0.4,0.2,0.4,0.6,2.8,0.2,0.6,1.7,0.9,2.2,1.4,1.8,1.9,1.0,2.0,-1.6,-1.1,8.0,9.0,-1.0,0,0
2026-02-22,Cusco,Comerciantes Unidos,3,1,H,Liga 1,Peru,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/d4f8af71/2026/matchlogs/all_comps/schedule/Cusco-Scores-and-Fixtures-All-Competitions,,2026,168.0,124.0,142.0,137.0,3.0,3.0,276.0,213.0,0,0,0,0,165.0,121.0,-134.0,-76.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,0,0,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,2.0,Comerciantes Unidos_Cusco,2,0.5,1,1558.082266498087,1462.693685875654,95.38858062243298,0.6,0.8,0.8,-0.20000000000000007,0.2,0.2,0.6,0.2,0.6,0.2,1.3,0.8,1.7,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.8,2.4,0.2,-1.5999999999999999,0.0,0.2,0.8,0.0,0.2,0.8,0.8333333333333334,2.1666666666666665,0.3333333333333333,-1.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,1.6,0.4,2.2,1.8,0.6,2.3,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.866666666666667,1.9666666666666666,9.0,113.0,-104.0,0,0
2026-02-22,Independiente,Guayaquil City,2,0,H,Serie A,Ecuador,2026,First stage,0,fbref.com,https://fbref.com/en/squads/990519b8/2026/matchlogs/all_comps/schedule/Independiente-del-Valle-Scores-and-Fixtures-All-Competitions,,2026,4128.4,4104.4,16.0,10.0,9.0,9.0,256.0,194.0,0,0,0,0,4119.4,4095.3999999999996,-240.0,-184.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,0,0,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,2.0,Guayaquil City_Independiente,0,0.0,0,1629.1513011725965,1500.0,129.1513011725965,1.4,0.8,2.0,0.5999999999999999,0.6,0.2,0.2,0.6,0.0,0.4,1.0,0.7,1.6,0.30000000000000004,0.4,0.4,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.0,7.0,-6.0,0,0
2026-02-22,Peñarol,Maldonado,2,1,H,Liga AUF,Uruguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e2d73ee6/2026/matchlogs/all_comps/schedule/Penarol-Scores-and-Fixtures-All-Competitions,,2026,6029.4,3165.0,5.0,16.0,2209.0,1698.2,34.0,32.0,0,0,0,1,3820.3999999999996,1466.8,-29.0,-16.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,14.0,14.0,0,0,1,0.0,0.0,-1.0,-1.0,1679.0,1679.0,13.0,13.0,1.0,Maldonado_Peñarol,0,0.0,0,1626.5297008197638,1500.0,126.52970081976378,1.6,1.4,1.4,0.20000000000000018,0.4,0.2,0.4,0.0,0.2,0.8,1.7,1.2,1.7,0.5,0.5,0.2,0.3,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,2.6,2.0,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,7.0,7.0,0.0,0,0
2026-02-22,Santa Fe,Junior,2,1,H,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/b281fa3b/2026/matchlogs/all_comps/schedule/Junior-Scores-and-Fixtures-All-Competitions,,2026,1175.6,733.6,53.0,58.0,2209.0,1851.0,34.0,30.0,0,0,0,0,-1033.4,-1117.4,19.0,28.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,1.0,Junior_Santa Fe,4,0.5,1,1507.9245789946476,1573.6770279106972,-65.75244891604962,1.0,1.4,1.0,-0.3999999999999999,0.2,0.4,0.4,0.2,0.2,0.6,0.9,1.1,1.1,-0.20000000000000007,0.2,0.5,0.3,0.2,0.3,0.6,2.2,1.2,2.4,1.0000000000000002,0.8,0.0,0.2,0.2,0.0,0.8,1.8,1.1,2.1,0.7,0.7,0.0,0.3,0.3,0.1,0.6,1.4,1.0,1.2,1.3,0.9,1.5,1.6,1.4,1.8,1.3,1.2,1.5,-0.6000000000000001,0.0,5.0,4.0,1.0,0,0
2026-02-23,Cúcuta Deportivo,Deportes Tolima,3,2,H,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/9c4c0cc1/2026/matchlogs/all_comps/schedule/Deportes-Tolima-Scores-and-Fixtures-All-Competitions,,2026,2223.4,1698.2,33.0,32.0,1057.7,854.9,57.0,52.0,0,0,1,0,1165.7,843.3000000000001,-24.0,-20.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,1,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,1.0,Cúcuta Deportivo_Deportes Tolima,0,0.0,0,1492.4234655479513,1582.5877284159426,-90.16426286799128,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.4,1.6,0.19999999999999996,0.4,0.4,0.2,0.6,0.6,0.2,0.9,0.8,1.5,0.09999999999999998,0.4,0.3,0.3,0.5,0.5,0.2,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.4,1.8,1.0,0.7,1.9,-1.8,-1.9,13.0,4.0,9.0,0,0
2026-02-23,Zamora,Dep. La Guaira,1,1,D,Liga FUTVE,Venezuela,2026,Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/0f8ef17f/2026/matchlogs/all_comps/schedule/Deportivo-La-Guaira-Scores-and-Fixtures-All-Competitions,,2026,169.5,145.5,139.0,127.0,272.3,272.3,114.0,99.0,0,0,0,0,-102.80000000000001,-126.80000000000001,25.0,28.0,1477.0,1477.0,47.0,47.0,1477.0,1477.0,47.0,47.0,0,0,0,0.0,0.0,0.0,0.0,1477.0,1477.0,47.0,47.0,0.0,Dep. La Guaira_Zamora,4,-0.25,1,1391.5027125710735,1563.1735889394404,-171.67087636836686,1.0,1.0,1.4,0.0,0.4,0.2,0.4,0.4,0.2,0.4,1.0,1.3,1.0,-0.30000000000000004,0.3,0.1,0.6,0.2,0.3,0.5,1.2,0.8,1.6,0.3999999999999999,0.4,0.4,0.2,0.6,0.4,0.2,1.3,0.9,1.8,0.4,0.5,0.3,0.2,0.5,0.2,0.4,1.2,1.2,1.2,0.8,1.9,0.6,0.8,1.4,1.0,1.4,1.1,1.7,0.19999999999999996,-1.1,111.0,9.0,102.0,0,0
2026-02-24,Platense,Defensa y Justicia,0,0,D,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/3cbfa767/2026/matchlogs/all_comps/schedule/Platense-Scores-and-Fixtures-All-Competitions,,2026,25.0,25.0,223.0,172.0,2223.4,2223.4,33.0,25.0,0,0,0,0,-2198.4,-2198.4,190.0,147.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,0.0,Independiente Medellín_Liverpool FC (Montevideo),1,1.0,1,1536.7659171595787,1476.1389058585992,60.627011300979575,1.8,1.4,1.6,0.40000000000000013,0.4,0.4,0.2,0.0,0.0,1.0,1.4,1.4,1.3,0.0,0.3,0.4,0.3,0.1,0.2,0.8,1.6,2.2,0.8,-0.6000000000000001,0.2,0.2,0.6,0.0,0.0,1.0,1.6,2.3,0.8,-0.6999999999999997,0.2,0.2,0.6,0.1,0.1,0.8,1.4,1.4,1.2,1.7,0.9,1.7,1.6,2.2,0.6,1.125,2.25,0.375,0.6,1.325,4.0,7.0,-3.0,1,0
