team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
B36 Tórshavn,B36 Tórshavn,B36 Tórshavn,B36,57476,Faroe Islands,FRO,277,3.75,229,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Milsami,Milsami,FC Milsami Orhei,MIO,2600714,Moldova,MDA,278,3.75,194,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Sabail,Sabail,Sabail FC,SAB,2608569,Azerbaijan,AZE,279,3.75,186,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Spartaks Jūrmala,Spartaks Jūrmala,FK Spartaks Jūrmala,SPA,2602918,Latvia,LVA,280,3.75,128,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Şamaxı,Şamaxı,FK Şamaxı,KES,74072,Azerbaijan,AZE,281,3.75,217,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Zire,Zire,PFC Zire ,ZIR,2607480,Azerbaijan,AZE,282,3.75,149,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Käpäz,Käpäz,Käpäz PFK,KAP,59889,Azerbaijan,AZE,283,3.75,162,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Riga,Riga,Riga FC,RIG,2607924,Latvia,LVA,284,3.5,101,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Chikhura,Chikhura,FC Chikhura Sachkhere,CHI,92452,Georgia,GEO,285,3.5,175,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Levski Sofia,Levski Sofia,PFC Levski Sofia,LSO,50044,Bulgaria,BUL,286,3.5,164,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Lokomotiv Plovdiv,Lokomotiv Plovdiv,PFC Lokomotiv Plovdiv,LOK,52369,Bulgaria,BUL,287,3.475,128,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Slavia Sofia,Slavia Sofia,PFC Slavia Sofia,SLA,50117,Bulgaria,BUL,288,3.475,159,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Botev Plovdiv,Botev Plovdiv,PFC Botev Plovdiv,BOT,57466,Bulgaria,BUL,289,3.475,126,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Dunav,Dunav,FC Dunav Ruse,DUN,52888,Bulgaria,BUL,290,3.475,196,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Beroe,Beroe,PFC Beroe Stara Zagora,BER,73511,Bulgaria,BUL,291,3.475,186,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Cherno More,Cherno More,PFC Cherno More,CMV,75787,Bulgaria,BUL,292,3.475,178,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Litex,Litex,PFC Litex Lovech,LTX,64126,Bulgaria,BUL,293,3.475,210,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Dinamo Bucureşti,Dinamo Bucureşti,FC Dinamo Bucureşti,DB,50098,Romania,ROU,294,3.34,108,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Pandurii,Pandurii,CS Pandurii Târgu Jiu,PAN,89720,Romania,ROU,295,3.34,114,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
CSMS laşi,CSMS laşi,CSMS laşi,,2604752,Romania,ROU,296,3.34,181,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Târgu Mureş,Târgu Mureş,ASA Târgu Mureş,,2602460,Romania,ROU,297,3.34,104,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Botoşani,Botoşani,FC Botoşani,BOT,2605104,Romania,ROU,298,3.34,184,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Piast,Piast,Piast Gliwice,PIA,2600545,Poland,POL,299,3.325,177,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Lechia,Lechia,KS Lechia Gdańsk,LEC,52763,Poland,POL,300,3.325,151,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Cracovia,Cracovia,Cracovia,CRA,88133,Poland,POL,301,3.325,191,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Jagiellonia,Jagiellonia,Jagiellonia Białystok,JAG,2600277,Poland,POL,302,3.325,122,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Górnik Zabrze,Górnik Zabrze,Górnik Zabrze,GOR,50063,Poland,POL,303,3.325,167,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Arka,Arka,Arka Gdynia,ARK,64219,Poland,POL,304,3.325,128,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Zagłębie Lubin,Zagłębie Lubin,Zagłębie Lubin,ZAG,53007,Poland,POL,305,3.325,130,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Śląsk,Śląsk,Śląsk Wrocław,SLW,52655,Poland,POL,306,3.325,159,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Connah's Quay,Connah's Quay,Connah's Quay Nomads FC,CON,64275,Wales,WAL,307,3.25,169,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Balzan,Balzan,Balzan FC,BAL,84734,Malta,MLT,308,3.25,190,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Levadia Tallinn,Levadia Tallinn,FCI Levadia Tallinn,LTA,77482,Estonia,EST,309,3.25,211,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Hibernians,Hibernians,Hibernians FC,HIB,52640,Malta,MLT,310,3.25,220,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Rabotnicki,Rabotnicki,FK Rabotnicki,RAB,69601,North Macedonia,MKD,311,3.25,219,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
DAC 1904,DAC 1904,FC DAC 1904,DAC,50156,Slovakia,SVK,312,3.175,160,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Ružomberok,Ružomberok,MFK Ružomberok,RUZ,64319,Slovakia,SVK,313,3.175,209,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Žilina,Žilina,MŠK Žilina,ZIL,61601,Slovakia,SVK,314,3.175,130,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Spartak Myjava,Spartak Myjava,TJ Spartak Myjava,,2602937,Slovakia,SVK,315,3.175,206,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Debrecen,Debrecen,Debreceni VSC,DEB,52958,Hungary,HUN,316,3.0,149,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
La Fiorita,La Fiorita,La Fiorita 1967,LAF,64508,San Marino,SMR,317,3.0,234,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Víkingur,Víkingur,Víkingur,VKN,59325,Faroe Islands,FRO,318,3.0,177,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Željezničar,Željezničar,FK Željezničar,ŽEL,64381,Bosnia and Herzegovina,BIH,319,3.0,145,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Klaksvík,Klaksvík,KÍ Klaksvík,KLA,57475,Faroe Islands,FRO,320,2.75,139,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Laç,Laç,KF Laçi,LAC,64111,Albania,ALB,321,2.75,226,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Široki Brijeg,Široki Brijeg,NK Široki Brijeg,ŠIR,73387,Bosnia and Herzegovina,BIH,322,2.75,208,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Europa,Europa,Europa FC,CEU,2606416,Gibraltar,GIB,323,2.75,184,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Mura,Mura,NŠ Mura,MUR,2607561,Slovenia,SVN,324,2.6,199,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Rudar Velenje,Rudar Velenje,NK Rudar Velenje,RUD,59860,Slovenia,SVN,325,2.6,180,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Gorica,Gorica,ND Gorica,GOR,60403,Slovenia,SVN,326,2.6,170,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Koper,Koper,FC Koper,KOP,69617,Slovenia,SVN,327,2.6,171,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Celje,Celje,NK Celje,CLJ,59030,Slovenia,SVN,328,2.6,230,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Újpest,Újpest,Újpest FC,UJP,50132,Hungary,HUN,329,2.575,161,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Vasas,Vasas,Vasas FC,VAS,52962,Hungary,HUN,330,2.575,198,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
MTK,MTK,MTK Budapest,MTK,52815,Hungary,HUN,331,2.575,173,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Ararat-Armenia,Ararat-Armenia,FC Ararat-Armenia,ARA,2610304,Armenia,ARM,332,2.5,100,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Gżira,Gżira,Gżira United FC,GZI,64201,Malta,MLT,333,2.5,170,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
KuPS Kuopio,KuPS Kuopio,KuPS Kuopio,KUP,52350,Finland,FIN,333,2.5,155,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Cliftonville,Cliftonville,Cliftonville FC,CLI,52991,Northern Ireland,NIR,335,2.5,224,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
KR,KR,KR Reykjavík,REY,52307,Iceland,ISL,336,2.5,217,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Tre Penne,Tre Penne,SP Tre Penne,TRE,64515,San Marino,SMR,337,2.25,179,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Urartu,Urartu,FC Urartu,URA,77866,Armenia,ARM,338,2.25,212,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Runavík,Runavík,NSÍ Runavík,NSÍ,64150,Faroe Islands,FRO,339,2.25,236,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Samtredia,Samtredia,FC Samtredia,SAM,59884,Georgia,GEO,340,2.25,187,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Rudar Pljevlja,Rudar Pljevlja,FK Rudar Pljevlja,RUD,77927,Montenegro,MNE,341,2.25,211,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Iberia Tbilisi,Iberia Tbilisi,FC Iberia 1999 Tbilisi,IBE,2605905,Georgia,GEO,342,2.0,107,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
H. Bóltfelag,H. Bóltfelag,Havnar Bóltfelag,HB,59025,Faroe Islands,FRO,343,2.0,144,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Engordany,Engordany,UE Engordany,ENG,84697,Andorra,AND,344,2.0,189,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Petrocub,Petrocub,FC Petrocub,PET,2607112,Moldova,MDA,344,2.0,198,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Shkupi,Shkupi,FC Shkupi 1927,SHK,2606993,North Macedonia,MKD,344,2.0,197,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Trans,Trans,JK Narva Trans,TRA,60565,Estonia,EST,344,2.0,228,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Birkirkara,Birkirkara,Birkirkara FC,BIR,62171,Malta,MLT,348,2.0,234,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Jeunesse Esch,Jeunesse Esch,AS Jeunesse Esch,JEU,50059,Luxembourg,LUX,349,1.75,162,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
