date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-09-27,21:05 (12:05),Ligue 1,Matchweek 6,Sat,Home,W,2,0,Auxerre,66,"47,792",Vitinha,4-3-3,5-4-1,Thomas Léonard,https://fbref.com/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-01,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,2,1,Barcelona,53,"50,207",Achraf Hakimi,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-05,20:45 (11:45),Ligue 1,Matchweek 7,Sun,Away,D,1,1,Lille,62,"47,355",Warren Zaïre-Emery,4-3-3,4-3-3,Benoît Bastien,https://fbref.com/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-17,20:45 (11:45),Ligue 1,Matchweek 8,Fri,Home,D,3,3,Strasbourg,71,"47,754",Warren Zaïre-Emery,4-3-3,3-4-3,Clément Turpin,https://fbref.com/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-21,21:00 (12:00),Champions Lg,League phase,Tue,Away,W,7,2,Leverkusen,71,"30,210",Achraf Hakimi,4-3-3,3-4-3,Jesús Gil,https://fbref.com/en/matches/b3c2cd75/Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-25,17:00 (08:00),Ligue 1,Matchweek 9,Sat,Away,W,3,0,Brest,75,"14,978",Achraf Hakimi,4-3-3,4-2-3-1,Jérémie Pignard,https://fbref.com/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-10-29,19:00 (11:00),Ligue 1,Matchweek 10,Wed,Away,D,1,1,Lorient,78,"16,706",Marquinhos,4-3-3,5-4-1,Willy Delajod,https://fbref.com/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-01,17:00 (09:00),Ligue 1,Matchweek 11,Sat,Home,W,1,0,Nice,77,"47,629",Achraf Hakimi,4-3-3,5-4-1,François Letexier,https://fbref.com/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-04,21:00 (12:00),Champions Lg,League phase,Tue,Home,L,1,2,Bayern Munich,71,"45,747",Marquinhos,4-3-3,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-09,20:45 (11:45),Ligue 1,Matchweek 12,Sun,Away,W,3,2,Lyon,72,"58,257",Vitinha,4-3-3,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-22,21:05 (12:05),Ligue 1,Matchweek 13,Sat,Home,W,3,0,Le Havre,65,"47,694",Vitinha,4-3-3,4-1-3-2,Mathieu Vernice,https://fbref.com/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-26,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,5,3,Tottenham Hotspur,67,"47,574",Marquinhos,4-3-3,4-2-2-2,Felix Zwayer,https://fbref.com/en/matches/cff71a79/Paris-Saint-Germain-Tottenham-Hotspur-November-26-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-11-29,17:00 (08:00),Ligue 1,Matchweek 14,Sat,Away,L,0,1,Monaco,57,"11,546",Marquinhos,4-3-3,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-12-06,21:05 (12:05),Ligue 1,Matchweek 15,Sat,Home,W,5,0,Rennes,66,"47,823",Marquinhos,4-3-3,3-5-2,Marc Bollengier,https://fbref.com/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-12-10,21:00 (12:00),Champions Lg,League phase,Wed,Away,D,0,0,Athletic Club,72,"51,772",Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-12-13,19:00 (10:00),Ligue 1,Matchweek 16,Sat,Away,W,3,2,Metz,59,"28,500",Vitinha,4-3-3,4-2-3-1,Romain Lissorgue,https://fbref.com/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-12-20,21:00 (12:00),Coupe de France,Round of 64,Sat,Away,W,4,0,Vendée Fontenay Foot,77,,Ousmane Dembélé,4-3-3,4-3-3,Jeremy Stinat,https://fbref.com/en/matches/519ec51b/Vendee-Fontenay-Foot-Paris-Saint-Germain-December-20-2025-Coupe-de-France,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-04,20:45 (11:45),Ligue 1,Matchweek 17,Sun,Home,W,2,1,Paris FC,70,"47,000",Vitinha,4-3-3,5-4-1,Benoît Bastien,https://fbref.com/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-08,21:00 (10:00),Trophée des Champions,Trophée des Champions,Thu,Neutral,D,2 (4),2 (1),Marseille,54,"52,215",Marquinhos,4-3-3,3-4-3,Thomas Léonard,https://fbref.com/en/matches/aaf59324/Paris-Saint-Germain-Marseille-January-8-2026-Trophee-des-Champions,Paris Saint-Germain won on penalty kicks following extra time,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-12,21:10 (12:10),Coupe de France,Round of 32,Mon,Home,L,0,1,Paris FC,70,,Vitinha,4-3-3,5-4-1,Ruddy Buquet,https://fbref.com/en/matches/3baef293/Paris-Saint-Germain-Paris-FC-January-12-2026-Coupe-de-France,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-16,21:00 (12:00),Ligue 1,Matchweek 18,Fri,Home,W,3,0,Lille,61,"46,909",Marquinhos,4-3-3,4-3-3,Jérôme Brisard,https://fbref.com/en/matches/29fd89ee/Paris-Saint-Germain-Lille-January-16-2026-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-20,20:00 (12:00),Champions Lg,League phase,Tue,Away,L,1,2,Sporting CP,75,"51,428",Marquinhos,4-3-3,3-4-3,Anthony Taylor,https://fbref.com/en/matches/cd77ed9a/Sporting-CP-Paris-Saint-Germain-January-20-2026-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-23,20:00 (11:00),Ligue 1,Matchweek 19,Fri,Away,W,1,0,Auxerre,69,"17,254",Vitinha,4-3-3,5-4-1,Mathieu Vernice,https://fbref.com/en/matches/53ea2be5/Auxerre-Paris-Saint-Germain-January-23-2026-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,1,1,Newcastle United,67,"47,637",Marquinhos,4-3-3,3-4-3,Slavko Vinčič,https://fbref.com/en/matches/783e17da/Paris-Saint-Germain-Newcastle-United-January-28-2026-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-01,20:45 (11:45),Ligue 1,Matchweek 20,Sun,Away,W,2,1,Strasbourg,68,"31,324",Marquinhos,4-3-3,4-2-3-1,Eric Wattellier,https://fbref.com/en/matches/fbaa262a/Strasbourg-Paris-Saint-Germain-February-1-2026-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-08,20:45 (11:45),Ligue 1,Matchweek 21,Sun,Home,W,5,0,Marseille,58,"47,926",Marquinhos,4-3-3,5-4-1,Willy Delajod,https://fbref.com/en/matches/468775dd/Paris-Saint-Germain-Marseille-February-8-2026-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-13,19:00 (10:00),Ligue 1,Matchweek 22,Fri,Away,,,,Rennes,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/b3072e00/Paris-Saint-Germain-vs-Rennes-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-17,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Monaco,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,Leg 1 of 2,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-21,21:05 (12:05),Ligue 1,Matchweek 23,Sat,Home,,,,Metz,,,,,,,https://fbref.com/en/stathead/matchup/teams/f83960ae/e2d8892c/Metz-vs-Paris-Saint-Germain-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-25,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Monaco,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,Leg 2 of 2,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-02-28,21:05 (12:05),Ligue 1,Matchweek 24,Sat,Away,,,,Le Havre,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5c2737db/Paris-Saint-Germain-vs-Le-Havre-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-03-06,20:45 (11:45),Ligue 1,Matchweek 25,Fri,Home,,,,Monaco,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Nantes,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d7a486cd/Paris-Saint-Germain-vs-Nantes-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Nice,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/132ebc33/Paris-Saint-Germain-vs-Nice-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Toulouse,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/3f8c4b5f/Paris-Saint-Germain-vs-Toulouse-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Lens,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/e2d8892c/Lens-vs-Paris-Saint-Germain-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Lyon,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d53c0b06/Paris-Saint-Germain-vs-Lyon-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Angers,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/69236f98/Paris-Saint-Germain-vs-Angers-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Lorient,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d2c87802/Paris-Saint-Germain-vs-Lorient-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-05-09,21:00 (12:00),Ligue 1,Matchweek 33,Sat,Home,,,,Brest,,,,,,,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/e2d8892c/Brest-vs-Paris-Saint-Germain-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2026-05-16,21:00 (12:00),Ligue 1,Matchweek 34,Sat,Away,,,,Paris FC,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2d8892c/056a5a75/Paris-Saint-Germain-vs-Paris-FC-History,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-07-23,19:45 (11:45),Champions Lg,Second qualifying round,Wed,Away,W,3,0,Shelbourne FC,56,"3,650",Abdellah Zoubir,4-3-3,5-3-2,Ante Čulina,https://fbref.com/en/matches/41d2d213/Shelbourne-FC-Qarabag-July-23-2025-Champions-League,Leg 1 of 2,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-07-30,20:00 (09:00),Champions Lg,Second qualifying round,Wed,Home,W,1,0,Shelbourne FC,,"25,573",Abdellah Zoubir,4-2-3-1,4-3-3,Andrea Colombo,https://fbref.com/en/matches/0774bbfb/Qarabag-Shelbourne-FC-July-30-2025-Champions-League,Leg 2 of 2; Qarabağ won,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-08-05,20:00 (11:00),Champions Lg,Third qualifying round,Tue,Away,W,1,0,mk FK Shkëndija,54,"15,930",Abdellah Zoubir,4-2-3-1,4-2-3-1,Ivan Kružliak,https://fbref.com/en/matches/6c47e192/FK-Shkendija-Qarabag-August-5-2025-Champions-League,Leg 1 of 2,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-08-12,20:00 (09:00),Champions Lg,Third qualifying round,Tue,Home,W,5,1,mk FK Shkëndija,,"30,252",Abdellah Zoubir,4-2-3-1,4-2-3-1,Danny Makkelie,https://fbref.com/en/matches/f91a1c66/Qarabag-FK-Shkendija-August-12-2025-Champions-League,Leg 2 of 2; Qarabağ won,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-08-19,21:00 (12:00),Champions Lg,Play-off round,Tue,Away,W,3,1,Ferencváros,56,"19,675",Abdellah Zoubir,4-2-3-1,3-5-2,João Pinheiro,https://fbref.com/en/matches/e7204af7/Ferencvaros-Qarabag-August-19-2025-Champions-League,Leg 1 of 2,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-08-27,20:45 (09:45),Champions Lg,Play-off round,Wed,Home,L,2,3,Ferencváros,40,"29,744",Abdellah Zoubir,4-2-3-1,3-5-2,Clément Turpin,https://fbref.com/en/matches/9d82dbb4/Qarabag-Ferencvaros-August-27-2025-Champions-League,Leg 2 of 2; Qarabağ won,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-09-16,20:00 (12:00),Champions Lg,League phase,Tue,Away,W,3,2,Benfica,47,"53,257",Abdellah Zoubir,4-2-3-1,4-2-3-1,Erik Lambrechts,https://fbref.com/en/matches/09951d6f/Benfica-Qarabag-September-16-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-10-01,20:45 (09:45),Champions Lg,League phase,Wed,Home,W,2,0,FC Copenhagen,49,"30,250",Abdellah Zoubir,4-2-3-1,4-4-2,Serdar Gözübüyük,https://fbref.com/en/matches/dd305ccd/Qarabag-FC-Copenhagen-October-1-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-10-22,18:45 (09:45),Champions Lg,League phase,Wed,Away,L,1,3,Athletic Club,40,"50,741",Abdellah Zoubir,4-2-3-1,4-2-3-1,Igor Pajač,https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-11-05,21:45 (09:45),Champions Lg,League phase,Wed,Home,D,2,2,Chelsea,39,"30,887",Abdellah Zoubir,4-2-3-1,4-2-3-1,Sebastian Gishamer,https://fbref.com/en/matches/a905a8d0/Qarabag-Chelsea-November-5-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-11-25,21:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,2,Napoli,45,"32,019",Abdellah Zoubir,4-2-3-1,3-4-3,Szymon Marciniak,https://fbref.com/en/matches/9918c573/Napoli-Qarabag-November-25-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
2025-12-10,21:45 (09:45),Champions Lg,League phase,Wed,Home,L,2,4,Ajax,47,"31,090",Abdellah Zoubir,4-2-3-1,4-3-3,Rade Obrenović,https://fbref.com/en/matches/a0306924/Qarabag-Ajax-December-10-2025-Champions-League,,Qarabağ,https://fbref.com/en/squads/44b65410/Qarabag-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.536633+00:00
